date,time,open,high,low,close
2018.07.23,03:49,1.173500,1.173630,1.173450,1.173600
2018.07.23,03:50,1.173590,1.173630,1.173380,1.173560
2018.07.23,03:51,1.173550,1.173550,1.173400,1.173480
2018.07.23,03:52,1.173490,1.173540,1.173400,1.173500
2018.07.23,03:53,1.173510,1.173560,1.173360,1.173460
2018.07.23,03:54,1.173470,1.173470,1.173190,1.173260
2018.07.23,03:55,1.173250,1.173330,1.173190,1.173260
2018.07.23,03:56,1.173250,1.173250,1.172890,1.173040
2018.07.23,03:57,1.173030,1.173260,1.173030,1.173200
2018.07.23,03:58,1.173210,1.173220,1.173010,1.173090
2018.07.23,03:59,1.173100,1.173230,1.173080,1.173180
2018.07.23,04:00,1.173190,1.173290,1.172980,1.173040
2018.07.23,04:01,1.173080,1.173320,1.173080,1.173320
2018.07.23,04:02,1.173360,1.173380,1.173230,1.173300
2018.07.23,04:03,1.173290,1.173400,1.173200,1.173260
2018.07.23,04:04,1.173250,1.173250,1.173050,1.173110
2018.07.23,04:05,1.173130,1.173290,1.173130,1.173270
2018.07.23,04:06,1.173260,1.173260,1.173020,1.173040
2018.07.23,04:07,1.173050,1.173210,1.173030,1.173160
2018.07.23,04:08,1.173170,1.173180,1.172870,1.172910
2018.07.23,04:09,1.172920,1.172990,1.172700,1.172770
2018.07.23,04:10,1.172760,1.172980,1.172750,1.172890
2018.07.23,04:11,1.172880,1.172920,1.172840,1.172880
2018.07.23,04:12,1.172890,1.173050,1.172890,1.172960
2018.07.23,04:13,1.172970,1.173060,1.172910,1.172920
2018.07.23,04:14,1.172930,1.173190,1.172930,1.173190
2018.07.23,04:15,1.173190,1.173210,1.172990,1.173060
2018.07.23,04:16,1.173070,1.173070,1.172920,1.172970
2018.07.23,04:17,1.172950,1.172980,1.172870,1.172870
2018.07.23,04:18,1.172880,1.172980,1.172840,1.172940
2018.07.23,04:19,1.172930,1.172930,1.172740,1.172760
2018.07.23,04:20,1.172770,1.172860,1.172650,1.172850
2018.07.23,04:21,1.172820,1.172840,1.172720,1.172750
2018.07.23,04:22,1.172760,1.172950,1.172760,1.172950
2018.07.23,04:23,1.172970,1.172970,1.172820,1.172860
2018.07.23,04:24,1.172860,1.172980,1.172850,1.172950
2018.07.23,04:25,1.172920,1.172990,1.172920,1.172970
2018.07.23,04:26,1.172980,1.173000,1.172850,1.172930
2018.07.23,04:27,1.172920,1.172960,1.172850,1.172910
2018.07.23,04:28,1.172920,1.172930,1.172890,1.172890
2018.07.23,04:29,1.172880,1.172980,1.172820,1.172980
2018.07.23,04:30,1.172970,1.172970,1.172810,1.172830
2018.07.23,04:31,1.172820,1.172840,1.172620,1.172640
2018.07.23,04:32,1.172650,1.172740,1.172590,1.172690
2018.07.23,04:33,1.172700,1.172730,1.172380,1.172400
2018.07.23,04:34,1.172410,1.172460,1.172310,1.172430
2018.07.23,04:35,1.172440,1.172570,1.172440,1.172520
2018.07.23,04:36,1.172530,1.172660,1.172530,1.172630
2018.07.23,04:37,1.172640,1.172730,1.172640,1.172730
2018.07.23,04:38,1.172720,1.172810,1.172680,1.172750
2018.07.23,04:39,1.172750,1.172750,1.172710,1.172740
2018.07.23,04:40,1.172750,1.172750,1.172560,1.172610
2018.07.23,04:41,1.172620,1.172640,1.172250,1.172350
2018.07.23,04:42,1.172310,1.172340,1.172240,1.172240
2018.07.23,04:43,1.172250,1.172270,1.172190,1.172220
2018.07.23,04:44,1.172240,1.172270,1.172090,1.172160
2018.07.23,04:45,1.172170,1.172170,1.172100,1.172100
2018.07.23,04:46,1.172110,1.172200,1.172110,1.172200
2018.07.23,04:47,1.172190,1.172190,1.172050,1.172120
2018.07.23,04:48,1.172130,1.172130,1.172020,1.172120
2018.07.23,04:49,1.172160,1.172270,1.172130,1.172230
2018.07.23,04:50,1.172230,1.172230,1.171840,1.171850
2018.07.23,04:51,1.171840,1.171840,1.171650,1.171730
2018.07.23,04:52,1.171730,1.171740,1.171630,1.171640
2018.07.23,04:53,1.171650,1.171740,1.171450,1.171450
2018.07.23,04:54,1.171450,1.171480,1.171170,1.171180
2018.07.23,04:55,1.171190,1.171230,1.170670,1.170690
2018.07.23,04:56,1.170650,1.170840,1.170630,1.170820
2018.07.23,04:57,1.170820,1.170820,1.170670,1.170760
2018.07.23,04:58,1.170770,1.170770,1.170420,1.170490
2018.07.23,04:59,1.170500,1.170630,1.170450,1.170630
2018.07.23,05:00,1.170630,1.170690,1.170450,1.170690
2018.07.23,05:01,1.170670,1.170730,1.170620,1.170670
2018.07.23,05:02,1.170660,1.170720,1.170620,1.170720
2018.07.23,05:03,1.170730,1.170760,1.170460,1.170580
2018.07.23,05:04,1.170590,1.170700,1.170330,1.170360
2018.07.23,05:05,1.170360,1.170410,1.170150,1.170210
2018.07.23,05:06,1.170220,1.170300,1.170150,1.170210
2018.07.23,05:07,1.170250,1.170290,1.169860,1.170110
2018.07.23,05:08,1.170120,1.170390,1.170090,1.170360
2018.07.23,05:09,1.170360,1.170530,1.170360,1.170470
2018.07.23,05:10,1.170460,1.170600,1.170340,1.170600
2018.07.23,05:11,1.170610,1.170650,1.170270,1.170280
2018.07.23,05:12,1.170270,1.170320,1.170160,1.170200
2018.07.23,05:13,1.170190,1.170220,1.169770,1.169870
2018.07.23,05:14,1.169880,1.170030,1.169880,1.169980
2018.07.23,05:15,1.169980,1.170020,1.169700,1.169710
2018.07.23,05:16,1.169710,1.170030,1.169710,1.169990
2018.07.23,05:17,1.169980,1.170110,1.169950,1.170080
2018.07.23,05:18,1.170090,1.170160,1.170040,1.170130
2018.07.23,05:19,1.170130,1.170280,1.170070,1.170260
2018.07.23,05:20,1.170250,1.170280,1.170200,1.170200
2018.07.23,05:21,1.170190,1.170190,1.169930,1.169950
2018.07.23,05:22,1.169940,1.170000,1.169810,1.169970
2018.07.23,05:23,1.170020,1.170150,1.170010,1.170110
2018.07.23,05:24,1.170100,1.170250,1.170100,1.170180
2018.07.23,05:25,1.170170,1.170210,1.170020,1.170180
2018.07.23,05:26,1.170220,1.170360,1.170200,1.170200
2018.07.23,05:27,1.170190,1.170230,1.170050,1.170100
2018.07.23,05:28,1.170140,1.170140,1.169850,1.169960
2018.07.23,05:29,1.169950,1.169960,1.169730,1.169880
2018.07.23,05:30,1.169880,1.169880,1.169550,1.169770
2018.07.23,05:31,1.169780,1.169790,1.169570,1.169660
2018.07.23,05:32,1.169650,1.169880,1.169630,1.169880
2018.07.23,05:33,1.169870,1.169870,1.169480,1.169490
2018.07.23,05:34,1.169490,1.169490,1.169200,1.169230
2018.07.23,05:35,1.169200,1.169260,1.169140,1.169150
2018.07.23,05:36,1.169140,1.169140,1.168880,1.168930
2018.07.23,05:37,1.168940,1.169080,1.168870,1.169040
2018.07.23,05:38,1.169060,1.169060,1.168650,1.168760
2018.07.23,05:39,1.168740,1.169140,1.168740,1.169140
2018.07.23,05:40,1.169190,1.169370,1.169170,1.169360
2018.07.23,05:41,1.169360,1.169470,1.169300,1.169470
2018.07.23,05:42,1.169460,1.169460,1.169250,1.169340
2018.07.23,05:43,1.169330,1.169470,1.169240,1.169360
2018.07.23,05:44,1.169360,1.169550,1.169360,1.169530
2018.07.23,05:45,1.169520,1.169560,1.169410,1.169520
2018.07.23,05:46,1.169510,1.169510,1.169360,1.169430
2018.07.23,05:47,1.169420,1.169520,1.169410,1.169520
2018.07.23,05:48,1.169530,1.169620,1.169500,1.169510
2018.07.23,05:49,1.169520,1.169580,1.169420,1.169490
2018.07.23,05:50,1.169500,1.169640,1.169500,1.169640
2018.07.23,05:51,1.169640,1.169650,1.169510,1.169510
2018.07.23,05:52,1.169500,1.169570,1.169480,1.169540
2018.07.23,05:53,1.169530,1.169610,1.169480,1.169550
2018.07.23,05:54,1.169540,1.169550,1.169490,1.169540
2018.07.23,05:55,1.169530,1.169650,1.169490,1.169640
2018.07.23,05:56,1.169650,1.169650,1.169490,1.169570
2018.07.23,05:57,1.169560,1.169580,1.169490,1.169580
2018.07.23,05:58,1.169580,1.169660,1.169500,1.169640
2018.07.23,05:59,1.169630,1.169640,1.169530,1.169600
2018.07.23,06:00,1.169600,1.169620,1.169490,1.169510
2018.07.23,06:01,1.169530,1.169800,1.169510,1.169770
2018.07.23,06:02,1.169810,1.169870,1.169800,1.169850
2018.07.23,06:03,1.169840,1.169990,1.169820,1.169970
2018.07.23,06:04,1.169980,1.170040,1.169920,1.170010
2018.07.23,06:05,1.169980,1.170030,1.169930,1.169990
2018.07.23,06:06,1.169980,1.170020,1.169910,1.169970
2018.07.23,06:07,1.169970,1.170080,1.169950,1.170060
2018.07.23,06:08,1.170050,1.170200,1.170010,1.170180
2018.07.23,06:09,1.170170,1.170240,1.170130,1.170180
2018.07.23,06:10,1.170170,1.170180,1.170090,1.170160
2018.07.23,06:11,1.170150,1.170310,1.170140,1.170220
2018.07.23,06:12,1.170250,1.170300,1.170200,1.170290
2018.07.23,06:13,1.170300,1.170340,1.170210,1.170210
2018.07.23,06:14,1.170200,1.170320,1.170200,1.170280
2018.07.23,06:15,1.170290,1.170290,1.170180,1.170180
2018.07.23,06:16,1.170170,1.170200,1.170140,1.170140
2018.07.23,06:17,1.170140,1.170190,1.170100,1.170180
2018.07.23,06:18,1.170170,1.170280,1.170120,1.170270
2018.07.23,06:19,1.170270,1.170270,1.169960,1.169970
2018.07.23,06:20,1.169970,1.170010,1.169770,1.169880
2018.07.23,06:21,1.169890,1.170080,1.169890,1.170080
2018.07.23,06:22,1.170070,1.170120,1.169960,1.169960
2018.07.23,06:23,1.169970,1.170140,1.169930,1.170100
2018.07.23,06:24,1.170100,1.170220,1.170100,1.170210
2018.07.23,06:25,1.170220,1.170260,1.170140,1.170210
2018.07.23,06:26,1.170210,1.170210,1.170080,1.170080
2018.07.23,06:27,1.170090,1.170220,1.170090,1.170200
2018.07.23,06:28,1.170210,1.170440,1.170210,1.170370
2018.07.23,06:29,1.170380,1.170380,1.170280,1.170350
2018.07.23,06:30,1.170340,1.170410,1.170270,1.170320
2018.07.23,06:31,1.170330,1.170420,1.170210,1.170270
2018.07.23,06:32,1.170300,1.170350,1.170240,1.170250
2018.07.23,06:33,1.170250,1.170400,1.170210,1.170390
2018.07.23,06:34,1.170380,1.170410,1.170320,1.170400
2018.07.23,06:35,1.170450,1.170610,1.170430,1.170560
2018.07.23,06:36,1.170540,1.170540,1.170370,1.170420
2018.07.23,06:37,1.170430,1.170610,1.170350,1.170580
2018.07.23,06:38,1.170590,1.170660,1.170500,1.170500
2018.07.23,06:39,1.170490,1.170670,1.170490,1.170630
2018.07.23,06:40,1.170620,1.170800,1.170590,1.170800
2018.07.23,06:41,1.170790,1.171070,1.170790,1.171020
2018.07.23,06:42,1.171010,1.171010,1.170850,1.170890
2018.07.23,06:43,1.170900,1.170960,1.170860,1.170890
2018.07.23,06:44,1.170900,1.171010,1.170840,1.170870
2018.07.23,06:45,1.170880,1.171050,1.170880,1.170910
2018.07.23,06:46,1.170950,1.170950,1.170780,1.170820
2018.07.23,06:47,1.170810,1.170890,1.170790,1.170850
2018.07.23,06:48,1.170840,1.170900,1.170810,1.170900
2018.07.23,06:49,1.170920,1.170970,1.170910,1.170940
2018.07.23,06:50,1.170950,1.171150,1.170950,1.171110
2018.07.23,06:51,1.171100,1.171100,1.170950,1.171030
2018.07.23,06:52,1.171040,1.171200,1.171030,1.171180
2018.07.23,06:53,1.171160,1.171180,1.171100,1.171150
2018.07.23,06:54,1.171140,1.171140,1.171020,1.171040
2018.07.23,06:55,1.171050,1.171110,1.170990,1.171060
2018.07.23,06:56,1.171050,1.171050,1.170980,1.171010
2018.07.23,06:57,1.171060,1.171230,1.171060,1.171230
2018.07.23,06:58,1.171260,1.171450,1.171210,1.171270
2018.07.23,06:59,1.171280,1.171370,1.171200,1.171360
2018.07.23,07:00,1.171370,1.171560,1.171300,1.171520
2018.07.23,07:01,1.171510,1.171550,1.171480,1.171490
2018.07.23,07:02,1.171480,1.171570,1.171480,1.171550
2018.07.23,07:03,1.171540,1.171540,1.171390,1.171480
2018.07.23,07:04,1.171500,1.171660,1.171490,1.171550
2018.07.23,07:05,1.171600,1.171720,1.171520,1.171700
2018.07.23,07:06,1.171690,1.171710,1.171530,1.171560
2018.07.23,07:07,1.171550,1.171560,1.171420,1.171420
2018.07.23,07:08,1.171450,1.171470,1.171390,1.171430
2018.07.23,07:09,1.171420,1.171560,1.171420,1.171560
2018.07.23,07:10,1.171560,1.171630,1.171530,1.171530
2018.07.23,07:11,1.171550,1.171650,1.171550,1.171630
2018.07.23,07:12,1.171620,1.171650,1.171460,1.171460
2018.07.23,07:13,1.171450,1.171450,1.171380,1.171400
2018.07.23,07:14,1.171390,1.171470,1.171390,1.171470
2018.07.23,07:15,1.171480,1.171560,1.171420,1.171470
2018.07.23,07:16,1.171460,1.171510,1.171440,1.171450
2018.07.23,07:17,1.171430,1.171700,1.171430,1.171680
2018.07.23,07:18,1.171660,1.171710,1.171570,1.171570
2018.07.23,07:19,1.171560,1.171590,1.171440,1.171470
2018.07.23,07:20,1.171480,1.171500,1.171290,1.171340
2018.07.23,07:21,1.171340,1.171350,1.171280,1.171350
2018.07.23,07:22,1.171340,1.171510,1.171320,1.171480
2018.07.23,07:23,1.171470,1.171580,1.171470,1.171570
2018.07.23,07:24,1.171560,1.171720,1.171540,1.171600
2018.07.23,07:25,1.171590,1.171620,1.171430,1.171500
2018.07.23,07:26,1.171500,1.171590,1.171490,1.171540
2018.07.23,07:27,1.171530,1.171530,1.171490,1.171510
2018.07.23,07:28,1.171500,1.171500,1.171400,1.171410
2018.07.23,07:29,1.171430,1.171550,1.171430,1.171510
2018.07.23,07:30,1.171530,1.171680,1.171500,1.171630
2018.07.23,07:31,1.171650,1.171960,1.171650,1.171960
2018.07.23,07:32,1.171960,1.171960,1.171760,1.171810
2018.07.23,07:33,1.171820,1.171880,1.171760,1.171780
2018.07.23,07:34,1.171770,1.171780,1.171700,1.171760
2018.07.23,07:35,1.171780,1.171890,1.171760,1.171870
2018.07.23,07:36,1.171870,1.171950,1.171840,1.171860
2018.07.23,07:37,1.171870,1.171930,1.171840,1.171880
2018.07.23,07:38,1.171870,1.171930,1.171810,1.171820
2018.07.23,07:39,1.171810,1.171880,1.171800,1.171870
2018.07.23,07:40,1.171860,1.171860,1.171780,1.171790
2018.07.23,07:41,1.171780,1.171860,1.171750,1.171860
2018.07.23,07:42,1.171820,1.171820,1.171750,1.171760
2018.07.23,07:43,1.171750,1.171760,1.171750,1.171750
2018.07.23,07:44,1.171740,1.171810,1.171720,1.171810
2018.07.23,07:45,1.171800,1.171810,1.171730,1.171800
2018.07.23,07:46,1.171810,1.171980,1.171800,1.171960
2018.07.23,07:47,1.171940,1.171940,1.171870,1.171910
2018.07.23,07:48,1.171920,1.171920,1.171870,1.171900
2018.07.23,07:49,1.171890,1.171960,1.171880,1.171950
2018.07.23,07:50,1.171960,1.171970,1.171880,1.171940
2018.07.23,07:51,1.171900,1.171940,1.171850,1.171910
2018.07.23,07:52,1.171900,1.171940,1.171900,1.171940
2018.07.23,07:53,1.171910,1.171980,1.171900,1.171940
2018.07.23,07:54,1.171960,1.171980,1.171900,1.171950
2018.07.23,07:55,1.171960,1.171960,1.171890,1.171900
2018.07.23,07:56,1.171910,1.171960,1.171890,1.171900
2018.07.23,07:57,1.171890,1.171970,1.171690,1.171700
2018.07.23,07:58,1.171700,1.171780,1.171680,1.171710
2018.07.23,07:59,1.171700,1.171700,1.171480,1.171510
2018.07.23,08:00,1.171510,1.171610,1.171430,1.171540
2018.07.23,08:01,1.171550,1.171580,1.171520,1.171570
2018.07.23,08:02,1.171570,1.171630,1.171480,1.171570
2018.07.23,08:03,1.171560,1.171600,1.171430,1.171590
2018.07.23,08:04,1.171580,1.171780,1.171570,1.171720
2018.07.23,08:05,1.171730,1.171850,1.171690,1.171830
2018.07.23,08:06,1.171810,1.171920,1.171780,1.171900
2018.07.23,08:07,1.171890,1.171890,1.171660,1.171660
2018.07.23,08:08,1.171650,1.171740,1.171650,1.171670
2018.07.23,08:09,1.171660,1.171690,1.171600,1.171690
2018.07.23,08:10,1.171700,1.171700,1.171640,1.171660
2018.07.23,08:11,1.171670,1.171690,1.171650,1.171690
2018.07.23,08:12,1.171720,1.171750,1.171690,1.171730
2018.07.23,08:13,1.171740,1.171740,1.171590,1.171620
2018.07.23,08:14,1.171630,1.171670,1.171520,1.171530
2018.07.23,08:15,1.171510,1.171560,1.171420,1.171490
2018.07.23,08:16,1.171510,1.171510,1.171330,1.171340
2018.07.23,08:17,1.171340,1.171460,1.171340,1.171400
2018.07.23,08:18,1.171410,1.171430,1.171390,1.171390
2018.07.23,08:19,1.171400,1.171490,1.171340,1.171360
2018.07.23,08:20,1.171380,1.171540,1.171380,1.171540
2018.07.23,08:21,1.171570,1.171570,1.171450,1.171460
2018.07.23,08:22,1.171450,1.171630,1.171440,1.171620
2018.07.23,08:23,1.171630,1.171790,1.171620,1.171720
2018.07.23,08:24,1.171710,1.171710,1.171520,1.171630
2018.07.23,08:25,1.171620,1.171640,1.171370,1.171390
2018.07.23,08:26,1.171400,1.171420,1.171290,1.171290
2018.07.23,08:27,1.171300,1.171320,1.171240,1.171270
2018.07.23,08:28,1.171280,1.171310,1.171210,1.171210
2018.07.23,08:29,1.171220,1.171260,1.171200,1.171230
2018.07.23,08:30,1.171220,1.171280,1.171220,1.171250
2018.07.23,08:31,1.171270,1.171640,1.171270,1.171550
2018.07.23,08:32,1.171560,1.171580,1.171470,1.171470
2018.07.23,08:33,1.171460,1.171550,1.171420,1.171430
2018.07.23,08:34,1.171420,1.171620,1.171380,1.171410
2018.07.23,08:35,1.171400,1.171410,1.171180,1.171210
2018.07.23,08:36,1.171220,1.171450,1.171220,1.171350
2018.07.23,08:37,1.171340,1.171600,1.171250,1.171420
2018.07.23,08:38,1.171430,1.171620,1.171360,1.171550
2018.07.23,08:39,1.171540,1.172040,1.171540,1.172020
2018.07.23,08:40,1.172010,1.172610,1.171990,1.172560
2018.07.23,08:41,1.172570,1.172730,1.172530,1.172590
2018.07.23,08:42,1.172580,1.172580,1.172330,1.172340
2018.07.23,08:43,1.172330,1.172390,1.172290,1.172310
2018.07.23,08:44,1.172300,1.172380,1.172240,1.172250
2018.07.23,08:45,1.172240,1.172240,1.172140,1.172150
2018.07.23,08:46,1.172140,1.172140,1.171980,1.172060
2018.07.23,08:47,1.172050,1.172280,1.172050,1.172280
2018.07.23,08:48,1.172290,1.172300,1.172110,1.172170
2018.07.23,08:49,1.172160,1.172190,1.172030,1.172130
2018.07.23,08:50,1.172120,1.172120,1.171830,1.171870
2018.07.23,08:51,1.171870,1.171900,1.171740,1.171900
2018.07.23,08:52,1.171910,1.172160,1.171910,1.172010
2018.07.23,08:53,1.171990,1.172010,1.171840,1.171840
2018.07.23,08:54,1.171830,1.172360,1.171810,1.172330
2018.07.23,08:55,1.172310,1.172390,1.172240,1.172240
2018.07.23,08:56,1.172250,1.172260,1.172030,1.172070
2018.07.23,08:57,1.172160,1.172190,1.172010,1.172150
2018.07.23,08:58,1.172160,1.172160,1.171880,1.171930
2018.07.23,08:59,1.171930,1.171930,1.171580,1.171780
2018.07.23,09:00,1.171780,1.171950,1.171720,1.171900
2018.07.23,09:01,1.171910,1.171970,1.171790,1.171890
2018.07.23,09:02,1.171880,1.172160,1.171880,1.172130
2018.07.23,09:03,1.172180,1.172240,1.172120,1.172160
2018.07.23,09:04,1.172150,1.172150,1.171950,1.171950
2018.07.23,09:05,1.171940,1.171940,1.171790,1.171790
2018.07.23,09:06,1.171790,1.171790,1.171530,1.171530
2018.07.23,09:07,1.171520,1.171560,1.171400,1.171450
2018.07.23,09:08,1.171460,1.171510,1.171080,1.171350
2018.07.23,09:09,1.171340,1.171340,1.171030,1.171140
2018.07.23,09:10,1.171150,1.171200,1.171040,1.171180
2018.07.23,09:11,1.171200,1.171250,1.171090,1.171140
2018.07.23,09:12,1.171150,1.171190,1.170990,1.170990
2018.07.23,09:13,1.170990,1.171030,1.170840,1.170910
2018.07.23,09:14,1.170900,1.171050,1.170820,1.170930
2018.07.23,09:15,1.170950,1.170970,1.170810,1.170960
2018.07.23,09:16,1.170970,1.171020,1.170810,1.170940
2018.07.23,09:17,1.170960,1.170980,1.170780,1.170950
2018.07.23,09:18,1.170940,1.170970,1.170820,1.170930
2018.07.23,09:19,1.170940,1.171270,1.170940,1.171250
2018.07.23,09:20,1.171200,1.171200,1.170960,1.171070
2018.07.23,09:21,1.171080,1.171080,1.171020,1.171040
2018.07.23,09:22,1.171030,1.171200,1.170980,1.171190
2018.07.23,09:23,1.171170,1.171210,1.171030,1.171030
2018.07.23,09:24,1.171040,1.171160,1.170990,1.170990
2018.07.23,09:25,1.171010,1.171310,1.170950,1.171300
2018.07.23,09:26,1.171340,1.171340,1.171170,1.171190
2018.07.23,09:27,1.171200,1.171350,1.171200,1.171270
2018.07.23,09:28,1.171260,1.171570,1.171260,1.171550
2018.07.23,09:29,1.171540,1.171590,1.171520,1.171550
2018.07.23,09:30,1.171540,1.171550,1.171230,1.171340
2018.07.23,09:31,1.171350,1.171410,1.171320,1.171360
2018.07.23,09:32,1.171360,1.171400,1.171210,1.171260
2018.07.23,09:33,1.171270,1.171280,1.171140,1.171150
2018.07.23,09:34,1.171130,1.171140,1.170880,1.170940
2018.07.23,09:35,1.170930,1.171350,1.170930,1.171280
2018.07.23,09:36,1.171270,1.171280,1.170900,1.170900
2018.07.23,09:37,1.170910,1.170960,1.170710,1.170920
2018.07.23,09:38,1.170930,1.170940,1.170700,1.170800
2018.07.23,09:39,1.170820,1.170960,1.170590,1.170660
2018.07.23,09:40,1.170670,1.170680,1.170270,1.170400
2018.07.23,09:41,1.170390,1.170450,1.170300,1.170440
2018.07.23,09:42,1.170440,1.170550,1.170340,1.170340
2018.07.23,09:43,1.170330,1.170350,1.170140,1.170170
2018.07.23,09:44,1.170170,1.170450,1.170150,1.170400
2018.07.23,09:45,1.170420,1.170450,1.170180,1.170290
2018.07.23,09:46,1.170320,1.170320,1.170130,1.170230
2018.07.23,09:47,1.170280,1.170310,1.170180,1.170280
2018.07.23,09:48,1.170290,1.170310,1.170030,1.170170
2018.07.23,09:49,1.170180,1.170220,1.170010,1.170010
2018.07.23,09:50,1.170020,1.170180,1.170020,1.170080
2018.07.23,09:51,1.170090,1.170260,1.170070,1.170220
2018.07.23,09:52,1.170210,1.170220,1.170120,1.170170
2018.07.23,09:53,1.170160,1.170180,1.170110,1.170150
2018.07.23,09:54,1.170160,1.170290,1.170120,1.170260
2018.07.23,09:55,1.170250,1.170270,1.170070,1.170160
2018.07.23,09:56,1.170150,1.170220,1.169960,1.170210
2018.07.23,09:57,1.170200,1.170480,1.170190,1.170470
2018.07.23,09:58,1.170480,1.170480,1.170370,1.170390
2018.07.23,09:59,1.170380,1.170420,1.170150,1.170210
2018.07.23,10:00,1.170210,1.170530,1.170210,1.170530
2018.07.23,10:01,1.170520,1.170750,1.170500,1.170600
2018.07.23,10:02,1.170590,1.170740,1.170440,1.170450
2018.07.23,10:03,1.170440,1.170670,1.170420,1.170550
2018.07.23,10:04,1.170570,1.170570,1.170330,1.170500
2018.07.23,10:05,1.170510,1.170840,1.170510,1.170840
2018.07.23,10:06,1.170780,1.170860,1.170670,1.170810
2018.07.23,10:07,1.170820,1.170870,1.170600,1.170630
2018.07.23,10:08,1.170620,1.170860,1.170500,1.170830
2018.07.23,10:09,1.170840,1.170900,1.170610,1.170710
2018.07.23,10:10,1.170750,1.170920,1.170690,1.170820
2018.07.23,10:11,1.170830,1.170950,1.170830,1.170900
2018.07.23,10:12,1.170910,1.170950,1.170810,1.170820
2018.07.23,10:13,1.170810,1.170920,1.170620,1.170910
2018.07.23,10:14,1.170920,1.171010,1.170830,1.170890
2018.07.23,10:15,1.170880,1.171010,1.170880,1.170930
2018.07.23,10:16,1.170940,1.171010,1.170710,1.170710
2018.07.23,10:17,1.170720,1.170840,1.170620,1.170740
2018.07.23,10:18,1.170730,1.170820,1.170450,1.170470
2018.07.23,10:19,1.170480,1.170570,1.170350,1.170380
2018.07.23,10:20,1.170370,1.170610,1.170300,1.170570
2018.07.23,10:21,1.170560,1.170590,1.170370,1.170370
2018.07.23,10:22,1.170360,1.170400,1.170300,1.170320
2018.07.23,10:23,1.170310,1.170310,1.170120,1.170150
2018.07.23,10:24,1.170110,1.170300,1.170110,1.170210
2018.07.23,10:25,1.170200,1.170240,1.170120,1.170190
2018.07.23,10:26,1.170210,1.170400,1.170210,1.170350
2018.07.23,10:27,1.170360,1.170460,1.170320,1.170320
